"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
112,"201340","EG","T","F","I",3,"Employed",3.64829052649438,67400.9833623973
113,"201340","BA","T","F","O",0,"Employed",3.08723355647048,54245.3052024069
114,"201340","BA","T","F","O",2,"Grad School",3.54762663576923,NA
115,"201340","EG","F","F","I",7,"Grad School",3.4550166990608,NA
116,"201340","BA","T","M","O",4,"Employed",3.84733527342931,51273.2146572769
117,"201340","EG","T","F","I",10,"Employed",1.7408615539022,71618.5936609525
118,"201340","EG","T","M","I",1,"Employed",2.5324650402531,63754.1351869806
119,"201340","BA","T","M","O",6,"Grad School",3.51213842061775,NA
120,"201340","EG","T","M","O",3,"Grad School",3.61455163341016,NA
121,"201340","AS","T","M","I",0,"Grad School",3.45627328194678,NA
122,"201340","AS","F","M","O",10,"Employed",3.8935020752281,47643.1809255911
123,"201340","AS","F","M","O",4,"Employed",2.05021662625498,50486.1463709246
124,"201340","AS","T","M","I",3,"Employed",3.33020761008474,50610.3271796886
125,"201340","AS","F","M","O",1,"Employed",2.6164060324953,46298.8910529235
126,"201340","BA","T","F","I",10,"Employed",3.67904593739659,56189.804795578
127,"201340","EG","F","F","O",7,"Grad School",3.99914897945446,NA
128,"201340","EG","F","M","I",10,"Employed",3.24832286089659,72023.8922614133
129,"201340","AS","F","M","I",0,"Employed",1.60110974848711,48885.3514423248
130,"201340","BA","T","F","O",7,"Grad School",2.82665586813292,NA
131,"201340","BA","T","M","I",5,"Still Seeking",3.14479173347797,NA
132,"201340","EG","F","M","O",9,"Grad School",3.79677426721901,NA
133,"201340","EG","T","M","I",9,"Employed",2.80398801764138,70021.2789808721
134,"201340","AS","F","M","I",10,"Employed",1.26409524297143,46537.9045798164
135,"201340","AS","T","M","I",10,"Employed",2.40695240326245,51970.8233980456
136,"201340","BA","F","F","I",9,"Employed",2.78008515193329,52992.1464763039
137,"201340","AS","F","M","O",1,"Employed",2.91964879851621,53767.2940397946
138,"201340","BA","F","F","I",7,"Employed",1.9429895567535,50731.4579442307
139,"201340","AS","T","F","I",9,"Employed",3.29269538576703,54409.5728346154
140,"201340","AS","F","M","I",5,"Employed",0.710657347410685,51727.189880552
141,"201340","EG","F","F","O",8,"Employed",3.51182813756926,68390.1499019822
142,"201340","BA","T","M","I",9,"Employed",3.51721599875037,59193.398384455
143,"201340","BA","F","F","O",9,"Employed",3.57114033792168,53395.1622310315
144,"201340","EG","T","F","I",2,"Grad School",3.61050998549908,NA
145,"201340","BA","T","M","I",3,"Grad School",3.79830995891243,NA
146,"201340","EG","T","F","I",6,"Still Seeking",3.54096452184021,NA
147,"201340","EG","F","M","I",1,"Employed",1.97167408621258,65441.9866540552
148,"201340","BA","T","F","O",2,"Employed",3.36393374064252,53508.1171244799
149,"201340","BA","T","M","I",8,"Grad School",3.46888757329434,NA
150,"201340","BA","F","M","I",10,"Employed",3.71905825380236,56820.2328453351
151,"201340","AS","F","F","O",4,"Still Seeking",2.83271133117702,NA
152,"201340","EG","F","M","O",4,"Employed",2.4671630441661,67267.35829545
153,"201340","BA","T","M","I",10,"Employed",2.50010202499852,59817.6551888067
154,"201340","BA","F","F","I",5,"Employed",1.05838447527233,49648.2218538297
155,"201340","AS","T","F","O",9,"Employed",3.61333061871011,49384.4548579723
156,"201340","EG","F","F","I",0,"Grad School",1.39682424283806,NA
157,"201340","EG","T","F","I",3,"Employed",3.61635839305818,67811.3169152894
158,"201340","EG","F","F","I",8,"Employed",2.61279550757233,69467.8004360196
159,"201340","BA","T","M","I",4,"Employed",3.91318426802754,52461.4802958752
160,"201340","EG","T","M","O",2,"Still Seeking",3.72661731037099,NA
161,"201340","EG","T","M","O",10,"Employed",3.37615067833573,71485.7970560649
162,"201340","AS","F","F","I",6,"Employed",3.32592368014157,55849.6606532981
163,"201340","AS","F","M","O",0,"Still Seeking",0.880467049789706,NA
164,"201340","BA","T","F","I",1,"Still Seeking",3.91650523208082,NA
165,"201340","BA","F","F","O",4,"Employed",3.6058920154348,52342.5608762838
166,"201340","BA","T","M","I",4,"Employed",3.30557795348945,55228.2430795021
167,"201340","BA","T","F","O",8,"Grad School",3.95292090978473,NA
168,"201340","EG","T","F","I",2,"Grad School",2.80333953457887,NA
169,"201340","EG","T","F","I",1,"Grad School",3.26421583928168,NA
170,"201340","EG","F","M","O",10,"Employed",1.60036640790903,71748.3466128192
171,"201340","AS","T","F","O",7,"Still Seeking",3.31276366394035,NA
172,"201340","AS","T","F","I",8,"Grad School",3.94883531089872,NA
173,"201340","AS","T","M","O",4,"Grad School",3.82709557693452,NA
174,"201340","EG","T","F","O",1,"Employed",2.4256108197948,63809.7812992248
175,"201340","EG","F","F","I",2,"Employed",3.42896073521117,65444.8571623168
176,"201340","BA","T","F","I",3,"Employed",3.84882055260241,55163.6851224879
177,"201340","EG","F","F","I",4,"Grad School",3.23613485210816,NA
178,"201340","AS","T","M","I",7,"Employed",3.63463940121051,46494.8617149843
179,"201340","AS","T","M","I",2,"Employed",2.82991471673464,45447.5074745598
180,"201340","AS","F","F","I",6,"Employed",3.18584660774436,46871.8502264586
181,"201340","BA","F","M","I",1,"Still Seeking",2.67834513937126,NA
182,"201340","EG","F","F","I",3,"Grad School",2.49118900382493,NA
183,"201340","EG","T","F","I",8,"Employed",3.3568863375156,67924.0589221957
184,"201340","EG","T","F","I",7,"Employed",3.901946647964,68820.844478578
185,"201340","BA","F","F","O",1,"Grad School",3.23978225350495,NA
186,"201340","AS","F","F","I",9,"Employed",2.85190899840073,52279.5366966639
187,"201340","BA","F","M","I",9,"Employed",3.24792268988829,50846.2023191
188,"201340","BA","F","F","I",7,"Employed",2.68151824604852,52177.1002417663
189,"201340","BA","T","M","O",9,"Employed",3.98636631257832,58089.7678678873
190,"201340","EG","F","F","I",1,"Grad School",2.2036902111008,NA
191,"201340","EG","T","F","I",2,"Employed",3.92472284603864,64251.8770043622
192,"201340","AS","F","M","I",4,"Grad School",3.28008725656773,NA
193,"201340","BA","T","M","O",6,"Employed",2.08672962485962,58495.8886933994
194,"201340","EG","T","F","O",10,"Employed",3.78315904326737,71167.0285818147
195,"201340","AS","F","M","I",1,"Grad School",2.16676481514921,NA
196,"201340","BA","T","M","I",4,"Employed",3.85524457787568,54277.0670310311
197,"201340","BA","F","M","I",2,"Still Seeking",2.6298657112489,NA
198,"201340","AS","F","F","O",5,"Employed",2.09975646315027,43646.4649757576
199,"201340","BA","F","F","O",6,"Employed",2.86054529709022,50147.5978335668
200,"201340","EG","F","F","I",4,"Employed",2.69467447897464,66353.1336537849
201,"201340","AS","T","F","O",3,"Employed",3.77992394529932,50202.6393944537
202,"201340","EG","T","M","I",9,"Employed",3.64426365159452,72082.1708261625
203,"201340","EG","F","F","O",2,"Still Seeking",3.5891370780766,NA
204,"201340","EG","T","M","O",6,"Employed",3.43460517145012,67928.9755936179
205,"201340","BA","T","F","O",3,"Grad School",3.17070722005925,NA
206,"201340","EG","F","M","O",8,"Grad School",3.29715656310567,NA
207,"201340","EG","F","M","I",8,"Employed",2.42640371139582,69095.426891562
208,"201340","AS","T","M","O",6,"Employed",3.34221886955202,47214.4043830603
209,"201340","BA","F","M","I",0,"Grad School",1.63225708017976,NA
210,"201340","AS","T","M","O",2,"Employed",3.58105214927346,52016.8200453686
211,"201340","AS","F","M","O",5,"Still Seeking",3.03772169446827,NA
212,"201340","EG","F","F","O",7,"Employed",2.54359160011544,69323.225018826
213,"201340","BA","T","F","O",10,"Employed",1.70038254459174,57220.4846995138
214,"201340","BA","T","M","I",10,"Employed",3.63586910683662,54563.9318376153
215,"201340","AS","T","F","O",10,"Employed",3.8487693858733,55918.4086511771
216,"201340","AS","T","F","O",6,"Employed",3.90167451188298,45735.2692096681
217,"201340","EG","T","M","O",4,"Grad School",3.56746665751333,NA
218,"201340","EG","F","F","I",5,"Grad School",3.91476853575368,NA
219,"201340","AS","T","M","I",9,"Employed",3.95788027918838,49876.1726979476
220,"201340","BA","T","M","I",10,"Employed",3.66000853758305,54164.3921909696
221,"201340","AS","T","F","I",5,"Employed",3.44402535706759,44383.1071095033
222,"201340","AS","F","M","I",8,"Employed",3.62333983734851,51301.9439303943
223,"201340","AS","T","M","O",1,"Grad School",3.69131329279145,NA
224,"201340","EG","F","F","I",10,"Employed",3.22653982769698,71279.4689211761
225,"201340","BA","T","F","I",9,"Grad School",3.65361649577517,NA
226,"201340","AS","F","M","I",9,"Grad School",3.44404917992651,NA
227,"201340","BA","T","M","I",9,"Employed",3.72893195133993,55748.8113062297
228,"201340","BA","T","M","O",6,"Employed",3.82410526778549,54660.6063536589
229,"201340","AS","T","M","O",7,"Employed",3.43040295392275,45028.4173194641
230,"201340","BA","T","F","I",5,"Employed",3.20106487106532,50216.646173952
231,"201340","AS","F","F","O",5,"Grad School",2.97437493246234,NA
232,"201340","AS","T","F","O",8,"Grad School",3.88394956085831,NA
233,"201340","EG","F","F","O",4,"Grad School",1.91176109526279,NA
234,"201340","AS","T","M","I",1,"Employed",2.64620050588912,51907.3492363905
235,"201340","AS","F","M","O",2,"Still Seeking",2.26077967999343,NA
236,"201340","BA","T","M","O",5,"Grad School",3.74119767422528,NA
237,"201340","AS","F","M","O",4,"Grad School",3.40821932664631,NA
238,"201340","EG","F","F","I",6,"Still Seeking",2.65699937066934,NA
239,"201340","EG","F","M","I",5,"Employed",3.05825059425398,66872.660628536
240,"201340","EG","F","F","O",5,"Employed",2.64799816214922,67418.1917259644
241,"201340","BA","T","M","I",2,"Employed",3.84163464866579,50677.2324653574
242,"201340","EG","F","M","O",3,"Employed",2.70344131018294,66201.4088876846
243,"201340","AS","T","M","O",3,"Employed",1.93494429750857,45487.4209816687
244,"201340","EG","T","M","O",8,"Employed",3.43514473512769,69338.8409313559
245,"201340","BA","F","F","I",9,"Grad School",3.10899207370733,NA
246,"201340","EG","T","F","I",1,"Employed",3.54574720288419,63791.937889633
247,"201340","AS","T","F","O",8,"Employed",3.75596456881613,45527.0380993908
248,"201340","BA","T","M","O",0,"Employed",3.27761331535348,49736.0981885278
249,"201340","BA","F","F","I",8,"Grad School",1.21607908879679,NA
250,"201340","BA","T","M","O",9,"Grad School",2.52234372724189,NA
251,"201340","BA","T","M","O",3,"Employed",2.07286800057372,57622.426911576
252,"201340","EG","F","F","I",9,"Employed",1.40584236939537,71324.1117465328
253,"201340","AS","T","M","I",1,"Employed",2.606362911608,42781.173606127
254,"201340","AS","T","M","O",8,"Employed",2.3890714061262,49415.5246385185
255,"201340","EG","T","F","O",9,"Employed",3.39488609402852,70738.6988524077
256,"201340","EG","T","F","O",6,"Employed",3.45479282345623,68622.7957092313
257,"201340","BA","F","F","O",9,"Employed",3.45468297900757,54242.8320074918
258,"201340","BA","F","M","O",4,"Employed",2.70824467283912,55416.6233828183
259,"201340","AS","F","F","I",8,"Employed",3.7583474073559,44452.4235751354
260,"201340","EG","F","F","O",10,"Employed",3.05694525293198,70844.6615491445
261,"201340","AS","T","M","O",6,"Employed",3.9950867280364,53859.1944124568
262,"201340","EG","T","M","O",6,"Grad School",3.73696703737576,NA
263,"201340","BA","T","M","I",2,"Employed",3.94275121298881,51796.8184963038
264,"201340","EG","T","F","O",10,"Employed",3.24097464606166,72217.5937831607
265,"201340","EG","F","F","I",7,"Grad School",3.94373038578779,NA
266,"201340","EG","T","M","I",8,"Employed",2.15512431573693,71895.3693178292
267,"201340","BA","F","M","O",8,"Employed",3.99903520550913,52058.6955186904
268,"201340","BA","F","M","O",10,"Employed",3.25075636208057,57623.1619978102
269,"201340","EG","F","F","O",5,"Other",3.5693177614361,NA
270,"201340","EG","F","F","O",5,"Grad School",3.78986427858472,NA
271,"201340","EG","T","F","O",3,"Grad School",3.58263694923371,NA
272,"201340","EG","T","M","O",7,"Employed",3.17414858428147,68755.5862799264
273,"201340","AS","F","F","I",0,"Grad School",2.47121239909702,NA
274,"201340","BA","F","F","O",7,"Grad School",3.86841669314981,NA
275,"201340","EG","T","M","O",9,"Employed",3.28816146284785,70325.8569108803
276,"201340","EG","F","F","O",9,"Employed",3.70696547677625,71156.0619723301
277,"201340","AS","T","F","I",9,"Grad School",3.22391140721738,NA
278,"201340","BA","T","F","O",5,"Grad School",3.5597260998562,NA
279,"201340","EG","F","F","I",8,"Employed",2.69125415584701,69190.2991252793
280,"201340","BA","F","F","I",5,"Employed",3.78346573356539,50112.9093444406
281,"201340","AS","T","F","I",2,"Employed",3.70868136473,48959.1475352668
282,"201340","BA","F","M","I",8,"Grad School",2.96200086254551,NA
283,"201340","BA","T","M","I",4,"Employed",3.43448666235186,54639.01242101
284,"201340","AS","T","M","I",4,"Employed",3.11717943891759,46981.2263796479
285,"201340","AS","T","M","I",10,"Still Seeking",3.96267577013027,NA
286,"201340","EG","T","M","I",7,"Employed",3.46135807409883,71320.6503471386
287,"201340","EG","F","F","O",4,"Employed",3.47441704592024,65726.499326957
288,"201340","EG","F","F","O",5,"Employed",3.29378954527598,67729.3369609577
289,"201340","BA","F","M","O",7,"Employed",2.12607005652858,55121.4290532846
290,"201340","BA","T","F","O",10,"Employed",3.00075453028542,51652.8145535292
291,"201340","BA","T","M","I",8,"Employed",1.55728290851721,54777.9289571296
292,"201340","AS","F","F","O",1,"Still Seeking",2.77408422879063,NA
293,"201340","BA","F","F","O",7,"Grad School",3.94817702397704,NA
294,"201340","AS","F","M","I",8,"Employed",2.98911947785205,46157.2217466165
295,"201340","BA","F","F","I",8,"Grad School",3.83616030346602,NA
296,"201340","BA","T","M","I",8,"Other",2.39259946010841,NA
297,"201340","AS","F","M","O",8,"Grad School",3.52859866190702,NA
298,"201340","EG","T","M","O",5,"Grad School",2.27232205542187,NA
299,"201340","AS","T","F","I",2,"Employed",3.99538378566504,47934.2758900362
300,"201340","AS","T","F","O",3,"Employed",3.83273084834218,53821.926657291
301,"201340","EG","T","F","O",8,"Employed",3.70500400345772,70977.3424259054
302,"201340","AS","T","M","O",3,"Employed",3.24272662904114,49858.9735432019
303,"201340","EG","F","F","O",0,"Employed",3.10681970779151,63334.2158088752
304,"201340","AS","T","M","I",7,"Employed",2.93369803537705,47515.9316512959
305,"201340","AS","T","M","I",8,"Grad School",3.74329192955047,NA
306,"201340","EG","T","F","I",6,"Employed",3.26098185930758,68519.0029161925
307,"201340","AS","F","F","I",8,"Employed",3.61377404648811,54968.3974858843
308,"201340","AS","T","M","I",3,"Employed",3.11973951750019,48506.5466800367
309,"201340","AS","T","M","I",10,"Grad School",3.54814400319399,NA
310,"201340","EG","T","F","I",1,"Still Seeking",3.9568874925375,NA
311,"201340","AS","F","M","I",4,"Employed",3.99096578078987,46028.528330934
312,"201340","EG","T","F","I",9,"Employed",3.25966381523758,70882.3124687209
313,"201340","AS","T","M","I",5,"Grad School",3.89394040051848,NA
314,"201340","AS","F","F","O",4,"Employed",1.36150694220326,53070.1242940485
315,"201340","AS","F","F","I",10,"Other",3.62253243103623,NA
316,"201340","AS","F","M","I",2,"Employed",2.50871214580012,46496.3285714437
317,"201340","AS","T","M","I",10,"Grad School",3.92817502543842,NA
318,"201340","EG","F","M","O",6,"Grad School",2.73733914266429,NA
319,"201340","AS","T","M","O",6,"Grad School",3.97956141363829,NA
320,"201340","EG","T","F","I",3,"Still Seeking",3.35162840690464,NA
321,"201340","AS","T","F","I",1,"Grad School",2.15274554714687,NA
322,"201340","AS","T","M","I",10,"Employed",3.36923691349639,49083.0723414587
323,"201340","AS","F","F","I",10,"Employed",2.615289857788,39995.4835048847
324,"201340","EG","F","F","O",2,"Employed",3.32992076666719,65566.6333840215
325,"201340","AS","T","F","I",9,"Employed",2.29047612981379,50377.4276266888
326,"201340","EG","F","M","O",0,"Grad School",2.7223602144251,NA
327,"201340","EG","T","M","I",8,"Employed",3.56918692886829,69245.0466252475
328,"201340","AS","F","F","I",2,"Employed",0.746308719423453,47252.4659651677
329,"201340","AS","F","M","O",9,"Employed",3.62379476670176,41204.5871453341
330,"201340","EG","T","F","O",4,"Employed",3.44295713305473,66703.4074109526
331,"201340","BA","F","M","O",7,"Employed",2.94407834310105,52240.2282924816
332,"201340","BA","T","M","O",8,"Employed",3.21533153474551,57367.7536185207
333,"201340","AS","T","F","I",9,"Employed",3.94708203878254,47617.255285734
334,"201340","AS","T","F","O",5,"Employed",3.78110236376524,49319.3027871121
335,"201340","BA","F","M","O",8,"Employed",1.62154374309134,54227.2339640755
336,"201340","AS","T","F","I",8,"Employed",3.44220248592763,45091.6828925505
337,"201340","AS","F","M","O",2,"Grad School",2.57776521728526,NA
338,"201340","BA","F","M","I",10,"Employed",3.69989288263023,56480.1184746808
339,"201340","EG","T","F","I",3,"Employed",0.98567384195814,66326.5430901705
340,"201340","AS","F","F","I",6,"Employed",3.55829906766473,47200.5561456065
341,"201340","EG","T","M","I",5,"Employed",3.35037483200431,67834.8908676804
342,"201340","AS","F","F","O",3,"Grad School",2.69831323728797,NA
343,"201340","AS","F","M","I",8,"Employed",3.71525620017201,43280.6234193987
344,"201340","BA","F","M","O",7,"Grad School",3.0141533369411,NA
345,"201340","AS","F","M","I",3,"Employed",3.38621201880787,44005.050828283
346,"201340","BA","T","M","O",0,"Grad School",3.73552798163146,NA
347,"201340","AS","F","M","I",7,"Employed",3.627735597039,47648.8591887498
348,"201340","EG","T","M","I",6,"Employed",3.64556542914361,68735.4829450471
349,"201340","AS","F","F","O",2,"Other",2.32594463903608,NA
350,"201340","EG","F","M","O",9,"Grad School",3.25525947495699,NA
351,"201340","BA","F","F","I",3,"Grad School",2.58985346625687,NA
352,"201340","BA","T","M","O",8,"Grad School",3.37430501511014,NA
353,"201340","AS","F","M","I",8,"Employed",2.24459280062705,45553.4612736268
354,"201340","BA","T","M","I",6,"Grad School",3.35123327006331,NA
355,"201340","AS","F","F","O",5,"Employed",3.54389229543734,48842.9445935208
356,"201340","BA","T","F","I",9,"Still Seeking",3.56677910533425,NA
357,"201340","EG","T","M","O",10,"Employed",3.49859915804118,73885.9596113678
358,"201340","BA","F","M","O",4,"Still Seeking",3.24840475078672,NA
359,"201340","EG","T","M","O",4,"Employed",3.47094446221558,68982.6782566156
360,"201340","BA","T","F","I",6,"Grad School",3.4576306251809,NA
361,"201340","BA","F","M","I",6,"Employed",2.47357101788552,53766.187212537
362,"201340","BA","F","F","I",8,"Still Seeking",2.71203894677164,NA
363,"201340","EG","F","F","O",6,"Employed",3.46244110691777,66926.8690805006
364,"201340","BA","F","M","I",4,"Still Seeking",2.89480208540313,NA
365,"201340","AS","T","F","O",1,"Grad School",3.12066636363735,NA
366,"201340","EG","T","M","I",3,"Employed",3.97932908481975,67051.1007063956
367,"201340","BA","T","M","I",10,"Employed",3.99455756824464,58143.2254448511
368,"201340","AS","T","F","O",3,"Employed",3.31560692936963,48686.2933900781
369,"201340","EG","F","M","O",6,"Employed",2.55710402479164,68952.8524467123
370,"201340","EG","F","M","I",9,"Grad School",3.85105207003653,NA
371,"201340","EG","F","M","I",10,"Employed",3.27806269214641,72117.4313429068
372,"201340","AS","T","F","I",3,"Grad School",1.93347120315675,NA
373,"201340","AS","F","M","I",0,"Still Seeking",0.36309812889624,NA
374,"201340","AS","T","M","I",6,"Still Seeking",3.37482838660333,NA
375,"201340","AS","T","M","I",9,"Employed",3.64567478542695,47510.068222565
376,"201340","BA","F","M","O",9,"Employed",3.81739540159793,55359.0450455886
377,"201340","BA","F","F","O",8,"Employed",3.62699472084641,55557.1174085679
378,"201340","AS","T","F","I",9,"Grad School",3.93415595926704,NA
379,"201340","BA","F","M","O",3,"Employed",3.80015044137836,50830.4723444387
380,"201340","EG","F","M","I",2,"Grad School",2.90312516591999,NA
381,"201340","AS","T","F","O",7,"Employed",3.54099586447505,49178.0843609549
