"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,1,20,6070,-81.321511,0,"Hollywood Institute of Beauty Careers-Casselberry",3,-2,"32707-7103",28.633003,1,"FL",485388,0,0,NA,1,98,NA,NA,NA,NA,24503,NA
7175,1,20,1724,-116.948347,0,"Coachella Valley Beauty College-Beaumont",3,-2,"92223-2342",33.92978,1,"CA",485412,0,0,NA,1,43,NA,15800,NA,NA,15619,NA
7175,1,20,15559,-80.324288,0,"Virginia College-Fort Pierce",3,-2,"34982-6331",27.415351,1,"FL",484978,0,0,2855,1,267,NA,19700,24600,22225,NA,14632
7175,1,20,6758,-84.508781,1,"Paul Mitchell the School-Lansing",3,-2,"48912-4686",42.73455,1,"MI",484118,0,0,NA,1,47,NA,NA,NA,NA,21451,NA
7175,1,20,2775,-82.3821,1,"Coastal Pines Technical College",1,9,"31503",31.212781,1,"GA",485458,0,0,3931,1,1650,NA,20700,23700,8730,NA,4785
7175,1,20,4499,-92.395081,0,"University of Phoenix-Arkansas",3,22,"72211",34.74917,3,"AR",484622,0,0,NA,0,83,NA,28400,47100,NA,NA,NA
7175,1,20,7888,-82.383171,0,"Ross Medical Education Center-Johnson City",3,-2,"37601-1526",36.35971,1,"TN",484358,0,0,NA,1,205,NA,25500,27300,NA,23425,NA
7175,1,20,9509,-80.347651,0,"West Coast University-Miami",3,-2,"33178-2431",25.81071,3,"FL",485272,0,0,6857,1,485,NA,74600,54900,40811,NA,20350
7175,1,20,9445,-77.563516,0,"University of Phoenix-Virginia",3,19,"23060",37.64257,3,"VA",484765,0,0,NA,1,394,NA,28400,47100,NA,NA,9840
7175,1,20,5986,-67.146379,0,"CEM College-Mayaguez",3,-2,"00680-0000",18.199097,2,"PR",484835,0,0,2100,1,252,NA,15300,19000,11584,NA,7195
7175,1,20,NA,0,0,"San Joaquin Valley College-Temecula",3,NA,"925903616",0,0,"CA",12268511,0,NA,NA,1,NA,NA,24700,28300,NA,NA,NA
7175,1,20,NA,0,0,"Marymount University - Waterfront Campus",2,NA,"907313316",0,0,"CA",11854101,0,NA,NA,0,NA,NA,27900,35900,NA,NA,35884
7175,1,20,NA,0,0,"CCI Training Center",3,NA,"75231",0,0,"TX",44977302,0,NA,NA,1,NA,NA,25800,NA,NA,NA,NA
7175,1,20,NA,0,0,"Vista College - College Station",3,NA,"778405107",0,0,"TX",36520407,0,NA,NA,1,NA,NA,20400,20800,NA,NA,NA
7175,2,20,18085,-77.567654,1,"Geisinger-Lewistown Hospital School of Nursing",2,-2,"17044",40.619424,1,"PA",460385,0,0,NA,1,46,NA,NA,NA,35729,NA,23093
7175,2,20,12377,-117.351755,0,"UEI College-Riverside",3,-2,"92507-5344",33.975392,1,"CA",470038,0,0,NA,1,755,NA,NA,NA,NA,29578,NA
7175,2,20,283,-82.176972,1,"Mingo Extended Learning Center",1,-2,"25670-9797",37.677016,1,"WV",486202,0,0,NA,1,20,NA,NA,NA,NA,8300,NA
7175,2,20,29465,-80.154998,1,"International Hair and Barber Academy",3,-2,"33433-3443",26.351147,1,"FL",485528,0,0,NA,1,30,NA,NA,NA,NA,18452,NA
7175,2,20,13603,-122.202555,1,"Aviation Institute of Maintenance",3,-2,"94621-4527",37.726258,1,"CA",486558,0,0,NA,1,174,NA,NA,NA,29670,NA,16757
7175,2,20,4356,-118.188958,1,"ZMS The Academy",3,-2,"90042-4231",34.11177,1,"CA",486248,0,0,NA,1,102,NA,NA,NA,NA,15700,NA
7175,2,20,12937,-71.472161,1,"MKG Beauty & Business",3,-2,"02920-4358",41.78608,1,"RI",485582,0,0,NA,1,91,NA,NA,NA,NA,18523,NA
7175,2,20,16432,-87.733452,1,"HVAC Technical Institute",3,-2,"60632-4457",41.809897,1,"IL",486345,0,0,NA,1,120,NA,NA,NA,NA,23278,NA
7175,2,20,19068,-80.18942,1,"Atlantis University",3,-2,"33132",25.788978,2,"FL",485768,0,0,4367,1,149,NA,NA,NA,16786,NA,4928
7175,2,20,23557,-122.401124,1,"San Francisco Film School",3,-2,"94104-2835",37.791643,1,"CA",486372,0,0,NA,1,34,NA,NA,NA,NA,31894,NA
7175,2,20,8631,-85.390811,0,"Ross Medical Education Center-Muncie",3,-2,"47303-6413",40.23238,1,"IN",486752,0,0,NA,1,106,NA,NA,NA,NA,23513,NA
7175,2,20,18012,-73.982035,1,"AMG School of Licensed Practical Nursing",3,-2,"11201-1728",40.692794,1,"NY",486415,0,0,NA,1,104,NA,NA,NA,NA,37157,NA
7175,2,20,17865,-95.413192,0,"Tulsa Welding School-Houston",3,-2,"77060-2100",29.950897,1,"TX",486798,0,0,NA,1,945,NA,NA,NA,NA,29969,NA
7175,2,20,4147,-112.118075,0,"Pima Medical Institute-Phoenix",3,-2,"85029-4929",33.608723,2,"AZ",486822,0,0,4076,1,431,NA,NA,NA,NA,23648,NA
7175,2,20,4072,-83.586525,1,"Sandra Academy of Salon Services Inc",3,-2,"37825-7239",36.444823,1,"TN",486442,0,0,NA,1,48,NA,NA,NA,NA,21271,NA
7175,2,20,4793,-75.332974,1,"Professional Academy of Cosmetology",3,-2,"19401-0000",40.114113,1,"PA",486105,0,0,NA,1,6,NA,NA,NA,NA,23134,NA
7175,2,20,38234,-122.268878,1,"California Jazz Conservatory",2,-2,"94704-1268",37.871235,3,"CA",486488,0,0,6530,1,55,NA,NA,NA,29925,NA,17400
7175,2,20,7838,-114.338235,0,"All Beauty College",3,-2,"86403-2974",34.49606,1,"AZ",486868,0,0,NA,1,21,NA,NA,NA,NA,9737,NA
7175,2,20,1960,-80.143681,1,"Latin Beauty Academy",3,-2,"33415-6104",26.64951,1,"FL",485485,0,0,NA,1,80,NA,NA,NA,NA,21848,NA
7175,2,20,3536,-80.314681,1,"Florida International Training Institute",3,-2,"33122-1707",25.797851,1,"FL",486512,0,0,NA,1,92,NA,NA,NA,NA,24836,NA
7175,3,20,23131,-115.313525,0,"Chamberlain University-Nevada",3,-2,"89144-6595",36.185176,3,"NV",486938,0,0,6863,1,258,NA,NA,NA,31548,NA,19230
7175,3,20,19526,-118.26069,0,"Hussian College-Relativity Campus California",3,-2,"90017-2019",34.054877,3,"CA",486965,0,0,2667,1,139,NA,NA,NA,57570,NA,39600
7175,3,20,20444,-73.404943,1,"Electrical Training Center",3,-2,"11726",40.680471,1,"NY",483382,0,0,NA,1,180,NA,NA,NA,NA,14454,NA
7175,3,20,5635,-77.371696,1,"Alexander Paul Institute of Hair Design",3,-2,"27858-3344",35.604962,1,"NC",483425,0,0,NA,1,35,NA,NA,NA,NA,16237,NA
7175,3,20,31821,-122.406318,1,"Bay Area Medical Academy",3,-2,"94108-3623",37.790775,1,"CA",483878,0,0,NA,1,116,NA,NA,NA,NA,22250,NA
7175,3,20,29876,-71.515001,0,"Ridley-Lowell Business & Technical Institute",3,-2,"02893",41.714761,1,"RI",483568,0,0,NA,0,75,NA,23900,26800,NA,24056,NA
7175,3,20,6097,-84.207371,1,"New Horizons Medical Institute",3,-2,"30071",33.91497,1,"GA",483638,0,0,NA,1,220,NA,NA,NA,NA,NA,NA
7175,3,20,7179,-97.144647,1,"Paul Mitchell the School-Ardmore",3,-2,"73401-3912",34.181867,1,"OK",483665,0,0,NA,1,51,NA,NA,NA,NA,18668,NA
7175,3,20,297,-93.782849,1,"Bos-Man's Barber College",3,-2,"71108",32.442955,1,"LA",483948,0,0,NA,1,18,NA,NA,NA,NA,22430,NA
7175,3,20,15389,-80.146062,1,"Cosmix School of Makeup Artistry",3,-2,"33309-6060",26.170271,1,"FL",483692,0,0,NA,0,69,NA,NA,NA,NA,16356,NA
7175,3,20,6543,-73.61531,1,"Access Careers",3,-2,"11550-0000",40.709502,1,"NY",483708,0,0,NA,1,13,NA,NA,NA,NA,NA,NA
7175,3,20,46731,-85.340805,1,"Alabama College of Osteopathic Medicine",2,-2,"36303-2251",31.206294,4,"AL",483975,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,3,20,7819,-87.539813,1,"Networks Barber College",3,-2,"60409",41.621587,1,"IL",483258,0,0,NA,1,22,NA,NA,NA,NA,17771,NA
7175,3,20,12083,-118.14441,1,"High Desert Medical College",3,-2,"93534-1134",34.676095,1,"CA",484002,0,0,NA,1,619,NA,NA,NA,NA,29367,NA
7175,3,20,12816,-97.920002,1,"Total Transformation Institute of Cosmetology",3,-2,"78666-8115",29.882696,1,"TX",483735,0,0,NA,1,54,NA,NA,NA,NA,19558,NA
7175,3,20,11545,-88.008159,0,"Paul Mitchell the School-Lombard",3,-2,"60148",41.839535,1,"IL",483328,0,0,NA,1,131,NA,19500,NA,NA,19077,NA
7175,3,20,14745,-94.732635,1,"Barber Institute of Texas",3,-2,"75602-3456",32.46297,1,"TX",484048,0,0,NA,1,6,NA,NA,NA,NA,20549,NA
7175,3,20,5703,-92.041847,0,"Delta College of Arts & Technology-Lafayette Campus",3,-2,"70508",30.158184,1,"LA",483355,0,0,NA,1,219,NA,23900,28200,NA,22399,NA
7175,3,20,10707,-83.668124,0,"Paul Mitchell the School-Toledo",3,-2,"43560-2539",41.706636,1,"OH",485032,0,0,NA,1,180,NA,NA,NA,NA,12811,NA
7175,3,20,4468,-112.239968,0,"Trine University-Arizona Regional Campus",2,-2,"85381-4621",33.613009,3,"AZ",485078,0,0,NA,0,38,NA,37000,43300,14990,NA,10662
7175,4,20,8395,-81.419552,0,"University of Phoenix-Florida",3,18,"32819",28.445605,3,"FL",484668,0,0,NA,1,1084,NA,28400,47100,24010,NA,9840
7175,4,20,11109,-81.851331,1,"Lee Professional Institute",3,-2,"33916-9320",26.60411,1,"FL",484172,0,0,NA,1,22,NA,NA,NA,NA,17453,NA
7175,4,20,7054,-83.242621,0,"University of Phoenix-Michigan",3,20,"48076",42.482261,3,"MI",484695,0,0,NA,1,277,NA,28400,47100,24010,NA,9840
7175,4,20,NA,0,0,"Academy of Salon and Spa -",3,NA,"744645485",0,0,"OK",10729301,0,NA,NA,0,NA,NA,13500,NA,NA,NA,NA
7175,4,20,5816,-95.821371,0,"University of Phoenix-Oklahoma",3,20,"74134-1412",36.131612,3,"OK",484738,0,0,NA,0,64,NA,28400,47100,NA,NA,NA
7175,4,20,NA,0,0,"San Diego State University-Imperial Valley Campus",1,NA,"92231",0,0,"CA",12240901,0,NA,NA,1,NA,NA,37700,51000,NA,NA,NA
7175,4,20,NA,0,0,"San Joaquin Valley College-Fresno",3,NA,"937103616",0,0,"CA",12268504,0,NA,NA,1,NA,NA,24700,28300,NA,NA,NA
7175,4,20,NA,0,0,"San Joaquin Valley College-Modesto",3,NA,"953683616",0,0,"CA",12268507,0,NA,NA,1,NA,NA,24700,28300,NA,NA,NA
7175,4,20,35821,-82.005227,1,"Appalachian College of Pharmacy",2,26,"24631",37.211496,4,"VA",449922,0,0,8340,1,NA,NA,NA,NA,NA,NA,NA
7175,4,20,17299,-79.840151,0,"Virginia College-Greensboro",3,-2,"27406",36.00925,1,"NC",480815,0,0,3698,1,294,NA,19700,24600,22060,NA,14632
7175,4,20,9331,-83.732678,1,"Helms College",2,-2,"31206-5309",32.803363,1,"GA",481155,0,0,6389,1,191,NA,NA,NA,20011,NA,16259
7175,4,20,19989,-81.667312,1,"Shear Finesse Hairstyling Academy",3,-2,"32208",30.370838,1,"FL",480842,0,0,NA,1,19,NA,NA,NA,NA,25979,NA
7175,4,20,12985,-74.202016,1,"Yeshiva Yesodei Hatorah",2,24,"08701-4946",40.065908,3,"NJ",481438,0,0,2671,1,59,NA,NA,NA,19000,NA,11000
7175,4,20,4641,-123.215034,1,"Ukiah Adult School",1,-2,"95482-3865",39.160947,1,"CA",481182,0,0,NA,1,31,NA,NA,NA,NA,16229,NA
7175,4,20,14983,-97.7030305,1,"CyberTex Institute of Technology",3,-2,"78752",30.324403,1,"TX",480888,0,0,NA,1,124,NA,NA,NA,NA,23711,NA
7175,4,20,11670,-90.246136,1,"Healthcare Training Institute",3,-2,"70062-7630",29.973648,1,"LA",481465,0,0,NA,1,46,NA,NA,NA,NA,20586,NA
7175,4,20,2944,-89.911799,1,"Mid-South Christian College",2,24,"38118-3151",35.064172,3,"TN",481225,0,0,3285,1,15,NA,NA,NA,17447,NA,5018
7175,4,20,1836,-97.846121,1,"Gemini School of Visual Arts & Communication",3,-2,"78613",30.50915,3,"TX",480912,0,0,6333,1,19,NA,NA,NA,NA,32472,NA
7175,4,20,16917,-74.143713,1,"Paul Mitchell the School-Jersey Shore",3,-2,"08723-3413",40.062647,1,"NJ",481508,0,0,NA,1,69,NA,NA,NA,NA,21181,NA
7175,4,20,7822,-111.857036,1,"Midwives College of Utah",2,26,"84106",40.71089,2,"UT",480985,0,1,NA,1,235,NA,NA,NA,25807,NA,6349
7175,5,20,4963,-119.637371,1,"Lawrence & Company College of Cosmetology",3,-2,"93230-4102",36.33339,1,"CA",481298,0,0,NA,1,54,NA,NA,NA,NA,13389,NA
7175,5,20,5251,-121.217294,1,"Toni & Guy Hairdressing Academy-Manteca",3,-2,"95337-5703",37.788771,1,"CA",481562,0,0,NA,1,16,NA,NA,NA,NA,17411,NA
7175,5,20,21473,-112.104601,0,"DeVry University-Arizona",3,19,"85021",33.565758,3,"AZ",482422,0,0,7715,1,724,NA,32600,44100,34909,NA,19948
7175,5,20,13144,-71.087841,1,"Northeastern University Professional Advancement Network",2,18,"02115",42.339477,3,"MA",482705,0,0,7144,1,1770,NA,54400,67400,NA,NA,NA
7175,5,20,17512,-84.297316,0,"DeVry University-Georgia",3,18,"30030",33.775112,3,"GA",482468,0,0,7649,1,1167,NA,32600,44100,34280,NA,19948
7175,5,20,10393,-94.590962,0,"L'Ecole Culinaire-Kansas City",3,-2,"64112-2110",39.040971,1,"MO",481915,0,0,5253,1,198,NA,21200,24800,25050,NA,11340
7175,5,20,8837,-95.50529,0,"Utah College of Massage Therapy-Houston",3,-2,"77040-6307",29.846237,1,"TX",481942,0,0,NA,1,276,NA,20900,26000,NA,23980,NA
7175,5,20,11551,-90.185221,0,"Vatterott College-ex'treme Institute by Nelly-St Louis",3,11,"63102-2115",38.63119,2,"MO",481988,0,0,NA,1,307,NA,21000,29200,22747,NA,12850
7175,5,20,9836,-98.627397,0,"Southern Careers Institute-San Antonio",3,-2,"78238-4114",29.4585,1,"TX",482015,0,0,NA,1,581,NA,17600,21400,NA,27614,NA
7175,5,20,3474,-83.732058,1,"Middle Georgia State University",1,22,"31206",32.808092,3,"GA",482158,0,0,5698,1,7077,NA,26300,31500,14844,NA,3890
7175,5,20,NA,0,0,"ECPI University-Charleston",3,NA,"294201603",0,0,"SC",24893406,0,NA,NA,1,NA,NA,29000,34600,NA,NA,14755
7175,5,20,NA,0,0,"Westech College",3,NA,"92395",0,0,"CA",38227602,0,NA,NA,0,NA,NA,15700,25400,NA,NA,NA
7175,5,20,NA,0,0,"ECPI University-Concord",3,NA,"282621603",0,0,"NC",24893409,0,NA,NA,0,NA,NA,29000,34600,NA,NA,14775
7175,5,20,NA,0,0,"ECPI University-Innsbrook",3,NA,"230601603",0,0,"VA",24893413,0,NA,NA,1,NA,NA,29000,34600,NA,NA,14775
7175,5,20,2635,-85.400684,0,"Cadillac Institute of Cosmetology",3,-2,"49601",44.251343,1,"MI",169071,0,0,NA,0,21,NA,NA,NA,NA,17449,NA
7175,5,20,14374,-119.70516,0,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara",2,31,"93101",34.424542,4,"CA",475228,0,0,7917,1,NA,NA,NA,NA,NA,NA,NA
7175,5,20,9964,-77.860321,1,"Catholic Distance University",2,24,"25414",39.28763,3,"WV",475398,0,1,4583,1,74,NA,NA,NA,NA,NA,10175
7175,5,20,2611,-93.734012,1,"VH Barber & Styling Academy",3,-2,"71111-4409",32.515941,1,"LA",485962,0,0,NA,1,4,NA,NA,NA,NA,10535,NA
7175,5,20,5089,-87.731726,1,"CAAN Academy of Nursing",2,-2,"60443-3821",41.505272,1,"IL",487968,0,0,NA,1,39,NA,NA,NA,NA,NA,17645
7175,5,20,3894,-75.749309,1,"Hair Academy School of Barbering & Beauty",3,-2,"19713-2305",39.652438,1,"DE",488262,0,0,NA,1,25,NA,NA,NA,NA,17828,NA
7175,6,20,1088,-80.859841,1,"Barber Tech Academy",3,-2,"29115-6069",33.49178,1,"SC",488022,0,0,NA,1,41,NA,NA,NA,NA,23646,NA
7175,6,20,10362,-77.615151,1,"Elim Bible Institute and College",2,-2,"14485-9704",42.909692,2,"NY",488305,0,0,2706,1,102,NA,NA,NA,NA,NA,7968
7175,6,20,9692,-83.993531,1,"Huntington College of Health Sciences",3,-2,"37918-8230",36.02788,1,"TN",488068,0,1,1587,1,135,NA,NA,NA,NA,NA,6155
7175,6,20,6133,-71.120116,1,"BCI",2,-2,"02445-0000",42.333187,1,"MA",487782,0,0,NA,0,502,NA,NA,NA,NA,14555,NA
7175,6,20,167,-84.345005,1,"Pacific Institute of Technology",3,-2,"30260-1756",33.578916,1,"GA",488095,0,0,4000,0,24,NA,NA,NA,NA,NA,8600
7175,6,20,4891,-74.392845,1,"American Institute of Alternative Medicine",3,-2,"08816",40.438155,1,"NJ",487852,0,0,NA,1,32,NA,NA,NA,NA,NA,NA
7175,6,20,19432,-122.377121,1,"Seattle Film Institute",3,-2,"98119-1707",47.64894,1,"WA",488448,0,0,4583,1,49,NA,NA,NA,NA,NA,30240
7175,6,20,4820,-94.375701,1,"Academy of Cosmetology and Esthetics",3,-2,"64772-2805",37.8375,1,"MO",488165,0,0,NA,1,28,NA,NA,NA,NA,9158,NA
7175,6,20,9958,-82.365104,1,"B-Unique Beauty and Barber Academy",3,-2,"29607-2314",34.844106,1,"SC",487898,0,0,NA,1,19,NA,NA,NA,NA,13784,NA
7175,6,20,31868,-79.959192,1,"International Diving Institute",3,-2,"29405-2206",32.858809,1,"SC",488925,0,0,NA,1,56,NA,NA,NA,NA,NA,NA
7175,6,20,NA,-87.913354,0,"Kaplan University-Milwaukee",3,-2,"53203-2303",43.038608,3,"WI",489788,0,0,NA,1,350,NA,NA,NA,NA,NA,14325
7175,6,20,1143,-112.641211,0,"Pima Medical Institute-Dillon",3,-2,"59725-3581",45.208156,1,"MT",489812,0,0,2340,1,35,NA,NA,NA,NA,20823,NA
7175,6,20,7578,-82.105702,0,"Ross Medical Education Center-Elyria",3,-2,"44035-2885",41.386445,1,"OH",488952,0,0,NA,1,61,NA,NA,NA,NA,24537,NA
7175,6,20,18875,-118.29131,0,"West Coast University-Center for Graduate Studies",3,-2,"90004",34.081505,4,"CA",489858,0,0,9337,1,NA,NA,NA,NA,NA,NA,NA
7175,6,20,NA,0,0,"San Joaquin Valley College - Madera",3,NA,"936378724",0,0,"CA",12268514,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,6,20,3329,-116.594823,0,"Paul Mitchell the School-Nampa",3,-2,"83687-0000",43.613794,1,"ID",488998,0,0,NA,1,83,NA,NA,NA,NA,18055,NA
7175,6,20,17448,-120.997781,1,"DeHart Technical School",3,-2,"95356-9292",37.71339,1,"CA",488192,0,0,NA,1,49,NA,NA,NA,NA,NA,NA
7175,6,20,4619,-86.601706,1,"Image Maker Beauty Institute",3,-2,"37075-4488",36.304927,1,"TN",487922,0,0,NA,1,62,NA,NA,NA,NA,NA,NA
7175,6,20,659,-92.667311,1,"Lebanon College of Cosmetology",3,-2,"65536-3800",37.70169,1,"MO",488235,0,0,NA,1,15,NA,NA,NA,NA,14670,NA
7175,6,20,16546,-118.148684,1,"Alhambra Medical University",3,-2,"91803",34.080181,4,"CA",487995,0,0,3750,1,101,NA,NA,NA,NA,NA,NA
7175,7,20,7601,-80.139671,1,"Hope College of Arts and Sciences",3,-2,"33069-3240",26.226156,3,"FL",488332,0,0,3333,1,103,NA,NA,NA,NA,NA,NA
7175,7,20,10114,-117.58908,1,"International Beauty Education Center",3,-2,"99001-0000",47.643215,1,"WA",488378,0,0,NA,1,23,NA,NA,NA,NA,14679,NA
7175,7,20,5655,-90.74457,1,"Learning Bridge Career Institute",3,-2,"70360-2816",29.598445,1,"LA",488138,0,0,NA,1,38,NA,NA,NA,NA,NA,NA
7175,7,20,7692,-82.528321,0,"National Personal Training Institute-Tampa",3,-2,"33634",28.02675,1,"FL",490018,0,0,NA,1,19,NA,NA,NA,NA,NA,NA
7175,7,20,6194,-89.490781,0,"House of Heavilin Beauty College-Academy of Beauty Professionals",3,-2,"53719-1111",43.05541,1,"WI",489122,0,0,NA,1,24,NA,NA,NA,NA,19504,NA
7175,7,20,NA,0,0,"MiraCosta College -",1,NA,"920071516",0,0,"CA",11891201,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1152
7175,7,20,1574,-80.203872,0,"Boca Beauty Academy-Parkland",3,-2,"33073-4526",26.321755,1,"FL",489238,0,0,NA,1,91,NA,NA,NA,NA,22390,NA
7175,7,20,NA,0,0,"Career Academy of Hair Design - Fort Smith",3,NA,"729017814",0,0,"AR",10722004,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,7,20,NA,0,0,"Bellarmine University - Oldham County",2,NA,"400149531",0,0,"KY",15628602,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,7,20,NA,0,0,"Southeastern Louisiana University - St Amant High School",1,NA,"707743413",0,0,"LA",16061202,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,7,20,NA,0,0,"Columbia College - Salt Lake",2,NA,"841075322",0,0,"UT",17706513,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Freeport",2,NA,"610329341",0,0,"IL",17706516,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Los Alamitos",2,NA,"907205177",0,0,"CA",17706519,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Patrick AFB",2,NA,"329252901",0,0,"FL",17706520,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Fort Stewart",2,NA,"313145056",0,0,"GA",17706523,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Hancock Field",2,NA,"132112100",0,0,"NY",17706526,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Denver",2,NA,"801121464",0,0,"CO",17706503,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
